EPISODE_ID,date,wind_loss,flood_loss,log_wind,log_flood
50590,2011-04-15,2429000.0,30000.0,14.702990207984309,10.308952660644293
50673,2011-06-13,296000.0,10000.0,12.598114733306197,9.210340371976184
50689,2011-04-26,10000.0,1500.0,9.210340371976184,7.313220387090301
50729,2011-10-05,2000.0,383000.0,7.600902459542082,12.855790268162783
50741,2011-10-05,212000.0,1715000.0,12.26434155365415,14.354923638582177
50742,2011-10-05,100000.0,400000.0,11.512925464970229,12.89921982609012
50855,2011-04-15,62000.0,352000.0,11.03488966402723,12.771386454580234
50924,2011-04-27,21695000.0,30000.0,16.892592377214587,10.308952660644293
50947,2011-05-13,1000.0,45000.0,6.907755278982137,10.714417768752456
50963,2011-05-25,1167000.0,10000.0,13.969946911268693,9.210340371976184
51222,2011-06-26,2514000.0,885000.0,14.73738566813233,13.693342923990066
51236,2011-04-27,10000.0,35000.0,9.210340371976184,10.46310334047155
51302,2011-04-26,20000.0,2300000.0,9.903487552536127,14.648419680899378
51338,2011-04-19,551750.0,3000.0,13.220850324118983,8.006367567650246
51357,2011-06-28,17000.0,5000.0,9.740968623038354,8.517193191416238
51377,2011-05-13,5000.0,85000.0,8.517193191416238,11.350406535472453
51393,2011-01-05,275000.0,8000.0,12.524526376648708,8.987196820661973
51395,2011-05-20,90000.0,10000.0,11.407564949312402,9.210340371976184
51434,2011-06-21,25000.0,1510000.0,10.126631103850338,14.227620208791107
51491,2011-05-29,113000.0,100000.0,11.635143097694478,11.512925464970229
51531,2011-11-05,21000.0,80000.0,9.95227771670556,11.289781913656018
51539,2011-04-26,913000.0,2000.0,13.724491159577106,7.600902459542082
51540,2011-04-26,135000.0,30000.0,11.813030057420567,10.308952660644293
51551,2011-05-25,10000.0,30000.0,9.210340371976184,10.308952660644293
51568,2011-09-06,50000.0,100000.0,10.819778284410283,11.512925464970229
51583,2011-06-20,55000.0,50000.0,10.915088464214607,10.819778284410283
51594,2011-02-05,30000.0,5000.0,10.308952660644293,8.517193191416238
51692,2011-01-06,101000.0,10000.0,11.522875795823397,9.210340371976184
51707,2011-05-13,42000.0,82000.0,10.645424897265505,11.314474526246391
51894,2011-11-05,525000.0,275000.0,13.17115354157376,12.524526376648708
51899,2011-05-30,500.0,1000.0,6.214608098422191,6.907755278982137
51926,2011-06-24,500.0,20000.0,6.214608098422191,9.903487552536127
51942,2011-05-26,261000.0,10150000.0,12.47227568630483,16.13298426345207
51949,2011-12-05,5000.0,100000.0,8.517193191416238,11.512925464970229
51954,2011-09-06,33000.0,33000.0,10.404262840448617,10.404262840448617
51955,2011-05-22,13000.0,2000.0,9.472704636443673,7.600902459542082
51963,2011-05-23,15000.0,60000.0,9.615805480084347,11.002099841204238
52018,2011-05-25,155000.0,15000.0,11.951180395901384,9.615805480084347
52060,2011-05-22,38000.0,23000.0,10.545341438708522,10.043249494911286
52064,2011-12-06,45000.0,185000.0,10.714417768752456,12.128111104060462
52078,2011-07-13,268000.0,135000.0,12.498742259492994,11.813030057420567
52092,2011-07-06,504000.0,5000.0,13.130331547053506,8.517193191416238
52137,2011-03-07,5000.0,21000.0,8.517193191416238,9.95227771670556
52138,2011-04-07,50500.0,43000.0,10.829728615263452,10.668955394675699
52139,2011-03-07,1001000.0,226000.0,13.816510058297357,12.328290278254423
52140,2011-07-07,12000.0,7000.0,9.392661928770137,8.85366542803745
52142,2011-07-07,355000.0,107000.0,12.779873068457553,11.580584113444043
52238,2011-08-07,15000.0,50000.0,9.615805480084347,10.819778284410283
52280,2011-07-15,52500.0,225000.0,10.868568448579715,12.323855681186558
52304,2011-05-27,10000.0,900000.0,9.210340371976184,13.710150042306449
52314,2011-05-25,19000.0,10000.0,9.852194258148577,9.210340371976184
52504,2011-05-25,367300.0,5500.0,12.813934231807758,8.612503371220562
52576,2011-07-19,200000.0,26000.0,12.206072645530174,10.165851817003619
52578,2011-07-19,100000.0,25000.0,11.512925464970229,10.126631103850338
52672,2011-06-20,59000.0,160000.0,10.985292722887856,11.982929094215963
52796,2011-11-05,140000.0,50000.0,11.84939770159144,10.819778284410283
52832,2011-07-05,15000.0,1500.0,9.615805480084347,7.313220387090301
52867,2011-06-23,45000.0,50000.0,10.714417768752456,10.819778284410283
52922,2011-05-23,60000.0,50000.0,11.002099841204238,10.819778284410283
53001,2011-06-19,96000.0,5190000.0,11.472103470449973,15.462244255142071
53076,2011-07-23,500000.0,1500.0,13.122363377404328,7.313220387090301
53077,2011-06-18,9000.0,74000.0,9.104979856318357,11.211820372186306
53084,2011-06-25,325000.0,15000.0,12.691580461311874,9.615805480084347
53135,2011-08-06,17000.0,1010000.0,9.740968623038354,13.825460888817442
53141,2011-06-20,51000.0,75000.0,10.839580911706463,11.225243392518447
53147,2011-10-06,17000.0,15000.0,9.740968623038354,9.615805480084347
53153,2011-04-07,46000.0,1000.0,10.736396675471232,6.907755278982137
53175,2011-06-21,1764100.0,50000.0,14.383151203284497,10.819778284410283
53192,2011-01-06,185000.0,2177000.0,12.128111104060462,14.593458340216685
53223,2011-04-07,755000.0,250000.0,13.534473028231162,12.429216196844383
53224,2011-05-07,870000.0,1000.0,13.676248490630767,6.907755278982137
53246,2011-07-29,384000.0,5000.0,12.858397831569864,8.517193191416238
53260,2011-02-08,22500.0,50000.0,10.021270588192511,10.819778284410283
53271,2011-12-07,79000.0,5000.0,11.27720313144916,8.517193191416238
53272,2011-12-07,10000.0,40000.0,9.210340371976184,10.596634733096073
53275,2011-12-07,100000.0,10000.0,11.512925464970229,9.210340371976184
53358,2011-08-07,25000.0,500000.0,10.126631103850338,13.122363377404328
53360,2011-10-07,1882000.0,500000.0,14.447845599127461,13.122363377404328
53384,2011-06-17,2000.0,153000000.0,7.600902459542082,18.84594847935671
53495,2011-06-21,54000.0,33000.0,10.896739325546411,10.404262840448617
53535,2011-04-06,245000.0,180000.0,12.409013489526863,12.100712129872347
53589,2011-09-06,25000.0,5000.0,10.126631103850338,8.517193191416238
53602,2011-06-23,1000.0,110000.0,6.907755278982137,11.608235644774552
53641,2011-11-07,350000.0,20000.0,12.765688433465597,9.903487552536127
53645,2011-10-08,10000.0,20000.0,9.210340371976184,9.903487552536127
53671,2011-11-08,41000.0,44000.0,10.621327345686446,10.691944912900398
53754,2011-06-24,49000.0,55000.0,10.799575577092764,10.915088464214607
53821,2011-07-13,304000.0,12000.0,12.624782980388359,9.392661928770137
53835,2011-11-07,10000.0,5000.0,9.210340371976184,8.517193191416238
53865,2011-09-06,33200.0,250000.0,10.410305154904579,12.429216196844383
53889,2011-07-24,75000.0,48000.0,11.225243392518447,10.778956289890028
53899,2011-01-08,7000.0,5000.0,8.85366542803745,8.517193191416238
53921,2011-07-23,3300.0,400000.0,8.101677747454572,12.89921982609012
53979,2011-11-08,425000.0,500000.0,12.959844447906553,13.122363377404328
54016,2011-07-07,10000.0,50000.0,9.210340371976184,10.819778284410283
54056,2011-10-06,18900.0,50000.0,9.846917201047734,10.819778284410283
54105,2011-04-06,156200.0,4000.0,11.958892516387722,8.294049640102028
54157,2011-10-06,74250.0,9000.0,11.215193056664946,9.104979856318357
54211,2011-06-20,9000.0,23500.0,9.104979856318357,10.06475570013225
54226,2011-06-26,50000.0,10000.0,10.819778284410283,9.210340371976184
54279,2011-06-22,79000.0,50000.0,11.27720313144916,10.819778284410283
54286,2011-06-21,132800.0,190000.0,11.79659951602447,12.154779351142624
54306,2011-08-18,1000.0,5000.0,6.907755278982137,8.517193191416238
54327,2011-05-06,1500.0,22000.0,7.313220387090301,9.998797732340453
54363,2011-06-28,13500.0,50000.0,9.51044496442652,10.819778284410283
54490,2011-06-21,351000.0,5500.0,12.768541502448002,8.612503371220562
54545,2011-08-28,125000.0,2000000.0,11.736069016284437,14.508657738524219
54601,2011-07-22,386000.0,100000.0,12.863592648446968,11.512925464970229
54621,2011-07-18,65000.0,10000.0,11.082142548877775,9.210340371976184
54723,2011-06-29,7000.0,5000.0,8.85366542803745,8.517193191416238
54806,2011-08-27,1595000.0,2460000.0,14.282384294201082,14.715671907908545
54807,2011-08-27,37000000.0,760000000.0,17.4264284706085,20.44882899124465
54808,2011-08-27,3585000.0,3425000.0,15.092269032015858,15.046612029678462
54811,2011-11-07,30000.0,101000.0,10.308952660644293,11.522875795823397
54819,2011-07-20,50000.0,10000.0,10.819778284410283,9.210340371976184
54866,2011-07-19,6200.0,15000.0,8.732304571033183,9.615805480084347
54926,2011-07-18,4000.0,9000.0,8.294049640102028,9.104979856318357
54927,2011-07-19,10000.0,1000.0,9.210340371976184,6.907755278982137
54959,2011-07-24,3000.0,30000.0,8.006367567650246,10.308952660644293
54960,2011-07-24,18000.0,50000.0,9.798127036878302,10.819778284410283
54982,2011-07-27,400.0,2000.0,5.991464547107982,7.600902459542082
55070,2011-07-25,20000.0,20000.0,9.903487552536127,9.903487552536127
55079,2011-07-19,530000.0,300000.0,13.180632285528304,12.611537753638338
55105,2011-05-09,75000.0,25000.0,11.225243392518447,10.126631103850338
55136,2011-08-27,191000.0,17000.0,12.160028707028767,9.740968623038354
55159,2011-06-30,4000.0,5000.0,8.294049640102028,8.517193191416238
55174,2011-05-07,12500.0,9000.0,9.433483923290392,9.104979856318357
55204,2011-07-22,275000.0,80000.0,12.524526376648708,11.289781913656018
55267,2011-07-29,96000.0,50000.0,11.472103470449973,10.819778284410283
55274,2011-07-31,655200.0,10000.0,13.392695811520996,9.210340371976184
55275,2011-01-08,75500.0,10000.0,11.231887935237117,9.210340371976184
55332,2011-02-07,63500.0,81000.0,11.058795184880783,11.302204433654575
55352,2011-05-08,65000.0,15000.0,11.082142548877775,9.615805480084347
55386,2011-08-07,5000.0,40000.0,8.517193191416238,10.596634733096073
55390,2011-07-13,15000.0,5000.0,9.615805480084347,8.517193191416238
55432,2011-04-09,2000.0,1000.0,7.600902459542082,6.907755278982137
55520,2011-08-28,1000000.0,13250000.0,13.815510557964274,16.399508110396507
55521,2011-08-28,600000.0,23345000.0,13.304684934198283,16.965893386387176
55568,2011-03-07,35000.0,25000.0,10.46310334047155,10.126631103850338
55571,2011-03-07,15000.0,10000.0,9.615805480084347,9.210340371976184
55595,2011-09-08,56000.0,5000.0,10.933106969717286,8.517193191416238
55617,2011-07-22,150000.0,30050000.0,11.918390573078392,17.21837321894549
55633,2011-09-07,4500.0,3000.0,8.411832675758411,8.006367567650246
55720,2011-09-13,10000.0,287000.0,9.210340371976184,12.567237494741757
55777,2011-07-20,10000.0,10000.0,9.210340371976184,9.210340371976184
55829,2011-07-18,46000.0,100000.0,10.736396675471232,11.512925464970229
55856,2011-08-19,510000.0,1185000.0,13.142166004700508,13.985253332551368
55870,2011-08-19,35000.0,25000.0,10.46310334047155,10.126631103850338
55913,2011-07-22,190000.0,15000.0,12.154779351142624,9.615805480084347
56060,2011-08-07,5000.0,30000.0,8.517193191416238,10.308952660644293
56106,2011-07-28,85000.0,10000.0,11.350406535472453,9.210340371976184
56109,2011-09-25,198000.0,246000.0,12.196022309676673,12.4130868149145
56115,2011-08-28,850000.0,49500000.0,13.652991628466498,17.717483227538917
56116,2011-08-28,1950000.0,1319300000.0,14.48333993053993,21.000367129854006
56159,2011-07-25,6000.0,40000.0,8.699514748210191,10.596634733096073
56489,2011-04-07,10000.0,7500.0,9.210340371976184,8.922658299524402
56688,2011-09-25,75000.0,20000.0,11.225243392518447,9.903487552536127
56709,2011-07-08,115000.0,10000.0,11.652687407345388,9.210340371976184
56749,2011-04-10,10000.0,6905000.0,9.210340371976184,15.747756344825529
56774,2011-03-09,136000.0,1585000.0,11.820410164718188,14.276094965293519
56847,2011-08-16,250000.0,25000.0,12.429216196844383,10.126631103850338
56851,2011-08-28,34697000.0,24205000.0,17.3621637858482,17.00206978135593
56986,2011-08-13,4600.0,1000.0,8.433811582477187,6.907755278982137
57020,2011-08-13,997700.0,500.0,13.813207908901598,6.214608098422191
57244,2011-08-20,1500.0,500.0,7.313220387090301,6.214608098422191
57377,2011-08-18,1080000.0,30000.0,13.892471599100402,10.308952660644293
57387,2011-08-21,25000.0,100000.0,10.126631103850338,11.512925464970229
57389,2011-08-23,15000.0,25000.0,9.615805480084347,10.126631103850338
57500,2011-08-26,60500000.0,237200000.0,17.91815392300107,19.284414225087843
57534,2011-08-28,60000000.0,8000000.0,17.909855120186375,15.89495209964411
57632,2011-05-09,73000.0,18000.0,11.198214720130528,9.798127036878302
57649,2011-05-09,180000.0,62000.0,12.100712129872347,11.03488966402723
57675,2011-10-29,145000.0,20000.0,11.884489021402711,9.903487552536127
57786,2011-05-09,27500.0,20000.0,10.221941283654663,9.903487552536127
57838,2011-05-09,1000.0,770000.0,6.907755278982137,13.554145793829866
57958,2011-09-09,150000.0,10000.0,11.918390573078392,9.210340371976184
57976,2011-10-09,505000.0,40000.0,13.132313708257497,10.596634733096073
58023,2011-09-22,30000.0,13000.0,10.308952660644293,9.472704636443673
58110,2011-03-09,270000.0,5000.0,12.506177237980511,8.517193191416238
58175,2011-09-20,10000.0,20000.0,9.210340371976184,9.903487552536127
58253,2011-09-13,27000.0,12000.0,10.203592144986466,9.392661928770137
58501,2011-11-14,26000.0,1750.0,10.165851817003619,7.4673710669175595
58979,2010-08-24,5000.0,20000.0,8.517193191416238,9.903487552536127
59324,2012-01-21,40000.0,1000.0,10.596634733096073,6.907755278982137
59379,2012-01-26,20000.0,5000.0,9.903487552536127,8.517193191416238
59573,2012-03-02,20000.0,240000.0,9.903487552536127,12.388394202324129
59797,2012-01-24,118000.0,266000.0,11.678439903447801,12.491251587763836
59871,2012-01-25,6000.0,10000.0,8.699514748210191,9.210340371976184
59928,2012-02-18,290000.0,10000.0,12.577636201962656,9.210340371976184
60174,2012-01-21,37000.0,9000.0,10.51867319162636,9.104979856318357
60217,2012-03-03,14500.0,4000.0,9.581903928408666,8.294049640102028
60218,2012-02-03,44500.0,27000.0,10.703244468154331,10.203592144986466
60252,2012-02-29,60000.0,10000.0,11.002099841204238,9.210340371976184
60351,2012-02-03,10000.0,5000.0,9.210340371976184,8.517193191416238
60503,2012-01-17,27500.0,1750.0,10.221941283654663,7.4673710669175595
60584,2012-01-17,10000.0,7000.0,9.210340371976184,8.85366542803745
60593,2012-02-29,102000.0,30000.0,11.532728092266408,10.308952660644293
60615,2012-09-01,17000.0,50000.0,9.740968623038354,10.819778284410283
60619,2012-03-20,15000.0,1610000.0,9.615805480084347,14.291744736960645
60624,2012-01-25,417000.0,30000.0,12.94084150078094,10.308952660644293
60673,2012-03-15,2000.0,2000.0,7.600902459542082,7.600902459542082
60674,2012-03-17,2000.0,1000.0,7.600902459542082,6.907755278982137
60786,2012-03-21,68000.0,40000.0,11.127262984158243,10.596634733096073
60801,2012-03-15,2000.0,55000.0,7.600902459542082,10.915088464214607
60842,2012-03-02,9000.0,67000.0,9.104979856318357,11.112447898373103
60843,2012-03-02,2000.0,10000.0,7.600902459542082,9.210340371976184
60877,2012-03-31,15000.0,1000.0,9.615805480084347,6.907755278982137
60909,2012-03-20,611000.0,890000.0,13.322852238153732,13.698976741708323
60986,2012-03-04,15000.0,20000.0,9.615805480084347,9.903487552536127
61104,2012-04-14,1579000.0,70000.0,14.272302293237779,11.156250521031495
61111,2012-02-29,34000.0,1221000.0,10.4341158035983,14.015180753092842
61135,2012-03-15,4000.0,30000.0,8.294049640102028,10.308952660644293
61138,2012-04-14,100000.0,200000.0,11.512925464970229,12.206072645530174
61169,2012-03-21,10000.0,5000.0,9.210340371976184,8.517193191416238
61174,2012-03-04,50000.0,10000.0,10.819778284410283,9.210340371976184
61189,2012-03-23,500.0,750.0,6.214608098422191,6.620073206530356
61190,2012-03-30,1850.0,1000.0,7.52294091807237,6.907755278982137
61199,2012-02-03,7000.0,470000.0,8.85366542803745,13.060487973686241
61200,2012-03-21,199000.0,1335000.0,12.201060103706629,14.104441849816487
61221,2012-11-03,25000.0,168450000.0,10.126631103850338,18.942149527816834
61254,2012-03-20,10000.0,5111000.0,9.210340371976184,15.446905637750417
61334,2012-08-04,3000.0,20000.0,8.006367567650246,9.903487552536127
61386,2012-03-02,255000.0,132000.0,12.449018824140563,11.790557201568507
61391,2012-02-15,30000.0,200000.0,10.308952660644293,12.206072645530174
61392,2012-02-18,38000.0,8000.0,10.545341438708522,8.987196820661973
61566,2012-04-29,5515000.0,11000.0,15.52298221066974,9.305650551780507
61604,2012-01-05,19000.0,2000.0,9.852194258148577,7.600902459542082
61605,2012-04-23,50000.0,50000.0,10.819778284410283,10.819778284410283
61606,2012-02-03,126500.0,75000.0,11.747997587149712,11.225243392518447
61631,2012-02-05,25000.0,200000.0,10.126631103850338,12.206072645530174
61677,2012-03-05,1155010.0,170000.0,13.959619559909209,12.043553716032399
61679,2012-06-05,62000.0,10000.0,11.03488966402723,9.210340371976184
61731,2012-04-26,50000.0,5000.0,10.819778284410283,8.517193191416238
61812,2012-11-03,108000.0,10000.0,11.589886506106357,9.210340371976184
61830,2012-06-05,55000.0,10000.0,10.915088464214607,9.210340371976184
61831,2012-06-05,1000.0,5000.0,6.907755278982137,8.517193191416238
61854,2012-03-19,12000.0,20000.0,9.392661928770137,9.903487552536127
61954,2012-04-30,1700.0,1000.0,7.438383530044307,6.907755278982137
62037,2012-05-16,7000.0,20000.0,8.85366542803745,9.903487552536127
62065,2012-05-16,43000.0,2000.0,10.668955394675699,7.600902459542082
62066,2012-05-14,12000.0,5000.0,9.392661928770137,8.517193191416238
62105,2012-03-17,500.0,1000.0,6.214608098422191,6.907755278982137
62120,2012-02-04,5000.0,8000.0,8.517193191416238,8.987196820661973
62160,2012-02-05,515000.0,60000.0,13.151922179645874,11.002099841204238
62280,2012-01-05,11000.0,10000.0,9.305650551780507,9.210340371976184
